Employee_ID,DOB,Age,Gender,Marital_Status,Province,Education,Position,Grade_2023,Focus,Fast,Flexible,Foregrab,Forecast,MBTI,Grade_date
499180,2/28/1971,53,1,3,54,5,7,A,45,48,45,61,37,INTP,
850298,1/16/1975,49,1,3,55,1,5,B,35,41,29,42,36,ISTJ,
883080,7/19/1973,50,1,3,54,1,7,B,39,40,35,47,33,ENTJ,
264299,1/20/1978,46,1,3,54,1,8,C,46,56,30,53,33,INTJ,
635025,3/17/1968,56,1,3,54,3,4,A,42,50,36,45,49,INTJ,
802820,6/14/1965,59,1,2,54,3,4,B,41,42,35,46,43,ISTJ,
706999,1/30/1971,53,1,2,54,1,4,D,42,51,34,47,39,ISFP,
425045,7/13/1965,58,1,3,30,3,4,C,35,42,39,40,41,INTJ,
768819,11/28/1973,50,1,2,54,3,4,D,38,42,36,39,33,ISFJ,
275516,5/26/1972,52,1,3,30,3,3,C,42,55,47,57,50,ESFJ,
975770,10/10/1971,52,1,2,30,3,4,D,40,47,33,46,32,ISFP,
703029,2/6/1967,57,2,2,50,7,6,C,34,39,32,42,34,ISTP,
980067,4/17/1969,55,2,2,54,7,6,E,44,48,39,43,42,ENFP,
307177,9/30/1972,51,2,3,54,4,8,C,45,40,39,45,40,ISFJ,
840747,5/18/1976,48,1,3,54,1,2,C,40,49,37,43,43,ESTP,
416975,7/6/1979,44,1,3,54,1,2,B,42,44,34,46,39,ENTJ,
587382,6/16/1981,43,1,3,54,1,8,C,32,40,34,41,29,ENFJ,
509439,3/30/1972,52,1,2,30,1,2,C,46,44,44,56,50,INFP,
475095,11/5/1966,57,1,3,54,4,6,C,42,44,38,45,48,ISFJ,
541525,3/31/1976,48,1,3,54,1,2,B,40,34,37,44,40,ENTJ,
462589,6/9/1975,49,1,3,54,1,2,C,33,48,27,50,30,INTJ,
913105,5/23/1979,45,1,3,54,1,2,C,34,36,31,36,27,INTJ,
795737,3/27/1971,53,1,2,54,1,2,C,32,32,29,34,29,ESFP,
846890,2/19/1976,48,1,3,54,1,2,B,43,48,37,50,34,INFJ,
137816,3/11/1971,53,1,2,30,4,2,B,42,46,44,46,48,ENFJ,
951815,9/9/1976,47,1,3,54,5,8,B,38,50,31,45,44,ESTJ,
303462,9/18/1975,48,1,3,54,1,5,C,40,55,31,43,35,ISFJ,
353245,6/27/1981,43,1,3,53,1,2,B,41,56,46,51,44,ISTJ,
162071,4/15/1978,46,1,3,25,3,4,C,36,37,34,41,35,INFJ,
663261,12/27/1979,44,1,3,54,1,2,C,39,46,38,46,41,ESTJ,
906970,1/5/1978,46,1,3,54,1,5,C,41,46,34,50,19,INFP,
385138,5/4/1981,43,1,3,54,1,8,B,44,44,35,44,39,INFJ,
502140,8/12/1982,41,1,3,54,1,6,A,40,52,34,52,35,INTP,
884476,11/21/1974,49,1,3,54,1,2,B,31,39,30,41,33,ISFJ,
791695,12/30/1982,41,1,3,54,1,5,B,44,48,38,55,50,ENFP,
287269,12/26/1977,46,1,3,54,1,5,A,40,43,38,48,41,ISTP,
929654,7/24/1979,44,1,3,54,1,5,C,43,46,37,43,44,ISTJ,
288352,1/2/1983,41,1,3,54,1,7,C,31,35,28,50,38,INTP,
470322,4/17/1983,41,1,3,57,1,8,A,48,37,36,60,40,ENFP,
583934,4/6/1975,49,1,2,54,1,5,D,42,51,37,44,48,ISTJ,
601284,7/21/1968,55,2,2,54,4,4,C,35,39,32,40,35,ISFP,
202382,3/15/1973,51,1,3,54,1,2,C,36,38,32,49,33,ISFP,
677026,8/4/1981,42,1,3,54,1,8,C,37,39,36,47,46,ESFP,
801679,9/12/1975,48,1,3,54,7,4,C,40,42,34,41,33,ESFP,
582659,11/17/1982,41,1,3,54,1,2,B,47,56,47,57,54,ISFJ,
779286,6/23/1980,44,1,2,10,1,2,C,42,45,39,47,40,ENTP,
590152,10/31/1980,43,1,2,54,1,2,B,47,54,45,44,32,ESFP,
114434,1/14/1982,42,1,3,54,1,2,C,38,44,33,42,41,ISTP,
546414,10/13/1986,37,1,3,54,7,4,C,37,44,33,43,41,INTP,
120549,9/2/1979,44,1,3,30,4,4,C,41,43,41,50,33,ESFP,
950384,7/5/1986,37,1,3,54,7,4,C,43,42,34,40,37,ESFJ,
854804,5/23/1986,38,1,3,27,3,4,B,41,45,32,44,45,ISTP,
242532,6/4/1977,47,1,1,54,1,8,B,44,47,37,46,48,ENFJ,
124314,5/13/1971,53,2,3,30,3,6,C,32,37,30,36,35,INTP,
904911,1/27/1970,54,1,2,54,1,8,B,34,41,39,47,28,ENTP,
240039,11/17/1977,46,1,2,54,1,5,C,44,48,39,49,40,ISTJ,
604441,8/2/1983,40,2,3,54,4,6,B,36,40,31,41,45,ENTP,
717269,10/5/1980,43,1,3,54,4,2,C,34,44,39,42,39,ESFJ,
298096,1/3/1983,41,1,3,54,1,5,A,44,53,40,45,34,INTJ,
901434,7/3/1983,40,1,3,54,1,5,B,40,47,40,39,40,ISTJ,
242904,5/2/1984,40,1,2,54,1,7,C,43,50,48,60,54,ENTJ,
118296,5/22/1984,40,1,3,54,1,5,A,41,44,34,46,43,ENFJ,
855847,3/21/1983,41,1,3,54,1,5,A,39,49,37,46,38,INTJ,
683105,3/12/1985,39,1,3,54,3,6,C,43,50,37,39,44,ENTJ,
631663,8/28/1980,43,1,3,54,1,8,B,48,46,40,53,44,INFJ,
392037,4/29/1977,47,1,2,54,1,4,B,40,45,40,52,38,ENTP,
251309,9/20/1984,39,1,3,16,3,4,C,41,56,37,47,44,ESTJ,
739504,1/28/1979,45,1,2,30,3,3,C,36,41,35,40,37,INTJ,
352519,4/22/1983,41,1,3,54,1,2,B,36,39,40,55,44,ISTJ,
128647,4/4/1979,45,2,3,20,4,6,C,41,48,42,51,34,ISFP,
713441,12/4/1979,44,1,3,54,1,2,A,35,39,29,40,36,INTP,
547539,3/2/1985,39,1,3,54,1,2,C,36,42,34,44,36,ESTP,
768615,4/2/1977,47,1,3,54,1,1,B,45,50,37,37,36,INTJ,
886677,1/8/1983,41,1,3,54,1,5,C,38,43,29,44,47,ENFP,
118415,11/26/1983,40,1,2,54,4,3,C,35,39,34,45,39,ISTP,
971644,1/4/1984,40,2,3,6,1,2,C,42,53,33,39,44,ISFJ,
617933,4/7/1975,49,1,2,54,7,1,C,44,43,42,35,42,ENTJ,
727520,12/10/1983,40,1,3,6,4,4,C,38,45,37,48,32,INFP,
394153,2/2/1977,47,1,2,30,7,3,C,38,52,34,45,36,ENTJ,
967447,12/16/1972,51,1,3,54,1,4,C,45,37,34,42,33,ISTJ,
331966,5/15/1979,45,1,3,19,1,9,C,37,40,34,42,40,ISTP,
552849,5/24/1987,37,1,3,54,4,4,B,43,47,38,49,33,ENTP,
738960,6/6/1974,50,2,3,54,4,6,B,37,42,33,37,33,ESTP,
396524,11/2/1974,49,1,2,54,1,8,C,40,39,33,46,33,ENFP,
112471,10/9/1981,42,1,3,54,1,5,A,43,50,37,39,44,ENTP,
975817,12/10/1981,42,1,3,54,1,8,B,49,50,41,42,50,ESTJ,
463952,11/1/1971,52,1,2,54,1,5,C,42,43,41,46,44,ESTJ,
861173,3/3/1986,38,1,3,19,3,4,B,45,49,40,46,30,ESTJ,
442005,7/5/1979,44,2,3,54,3,4,C,41,48,41,47,47,ISFP,
791900,10/28/1983,40,1,3,54,1,9,A,40,45,35,45,47,ENTP,
755605,9/13/1979,44,1,3,54,1,8,B,40,44,37,52,45,ENFP,
979159,8/30/1984,39,1,3,54,3,4,C,35,39,31,40,38,ESTP,
769894,12/26/1986,37,1,3,20,3,1,B,36,52,32,38,43,ISFP,
282429,11/5/1975,48,1,2,54,1,8,C,42,38,32,53,49,ENTJ,
352476,3/7/1984,40,1,3,30,3,4,C,39,44,33,47,42,INFP,
225444,12/18/1981,42,1,2,54,1,8,A,41,43,39,54,44,ENTP,
868154,6/22/1973,51,1,2,54,3,3,C,39,47,31,42,40,INTJ,
527381,11/16/1984,39,1,3,54,5,2,B,38,47,39,54,40,INTJ,
134563,4/4/1977,47,1,3,54,1,10,B,35,47,32,52,38,ENTP,
447543,6/6/1970,54,1,3,14,1,2,C,39,41,35,43,34,ISTJ,
348997,10/12/1980,43,1,3,54,1,2,C,37,40,33,43,41,INTP,
894116,8/26/1983,40,1,3,54,1,2,C,38,35,29,35,34,ISFP,
383400,1/9/1972,52,1,2,54,1,7,B,47,47,39,60,46,ENFP,
722270,12/18/1982,41,1,3,54,1,5,C,41,40,41,45,43,ENFJ,
368178,10/20/1976,47,1,3,54,3,1,C,33,50,34,49,38,ISTJ,
443033,7/31/1985,38,1,3,57,1,2,C,46,46,42,55,44,ISFJ,
220898,7/31/1985,38,1,3,57,1,2,B,42,43,42,38,37,ISFP,
662766,8/21/1985,38,1,3,54,1,5,B,35,37,35,40,36,ENTP,
465219,10/13/1985,38,1,3,57,1,5,B,46,54,44,51,42,ISFP,
828850,10/26/1984,39,1,3,54,1,5,A,42,39,38,48,35,ENFP,
732775,10/26/1982,41,1,3,54,1,2,C,35,35,33,42,40,ESFP,
513068,8/25/1983,40,1,3,54,1,5,B,40,48,36,37,33,INFJ,
375656,11/29/1985,38,1,3,11,3,4,C,30,37,30,36,35,ESTJ,
633672,7/23/1982,41,1,3,54,1,5,B,37,32,32,46,42,ENTP,
114741,2/24/1985,39,1,3,54,3,4,C,31,44,36,40,32,ISFJ,
235002,12/7/1981,42,1,3,54,1,5,C,39,40,21,44,29,ISTJ,
265854,5/23/1985,39,1,2,54,1,5,C,39,42,32,39,35,INTP,
969686,2/10/1977,47,1,2,54,7,1,C,36,38,35,43,34,ISFP,
532080,9/4/1984,39,1,3,30,1,5,B,34,37,31,37,33,ENTP,
998464,1/26/1975,49,1,3,58,3,4,C,41,42,35,41,40,ISTJ,
154987,3/3/1980,44,1,2,54,1,5,C,43,44,37,40,44,ENTJ,
167197,5/27/1981,43,1,3,54,1,8,C,43,50,37,45,44,ENTP,
288220,9/26/1984,39,1,3,12,3,4,C,45,50,39,47,50,ESTJ,
320901,7/25/1983,40,1,3,54,1,2,C,39,40,29,37,39,INTP,
229532,8/11/1984,39,1,3,54,1,9,B,25,44,37,51,44,ENTJ,
727165,8/25/1981,42,2,3,54,1,5,C,33,46,36,43,46,ENTJ,
742938,4/15/1982,42,1,3,54,1,8,C,47,44,44,58,39,INTJ,
231503,11/26/1981,42,1,3,54,1,9,B,41,50,37,51,50,INTJ,
316444,6/9/1980,44,2,3,54,1,2,A,40,37,38,46,37,INFP,
590209,4/28/1977,47,1,3,10,3,4,C,32,36,33,43,34,ISFJ,
679794,12/9/1989,34,1,3,16,3,4,C,39,46,38,38,40,INTJ,
765674,7/23/1972,51,1,3,54,1,5,B,42,46,36,45,42,INTP,
369861,1/25/1981,43,1,3,54,3,2,C,38,46,37,46,44,ESFP,
197998,1/3/1987,37,1,3,54,1,2,C,33,37,33,40,40,ENFJ,
930454,1/8/1983,41,1,3,65,7,4,C,37,40,34,45,34,ENTJ,
265944,9/4/1984,39,1,3,54,1,8,B,34,42,30,44,34,ENFJ,
367436,7/2/1974,49,1,3,54,5,2,B,38,41,33,47,41,ISTP,
863332,12/22/1974,49,1,3,54,1,5,D,35,42,36,43,41,INTP,
195419,5/29/1980,44,1,3,54,1,5,B,36,48,28,45,42,INTJ,
319538,4/1/1987,37,1,3,54,1,5,C,43,50,37,39,44,ESTJ,
539989,10/13/1985,38,1,2,27,4,3,C,47,49,42,46,45,ISTP,
894343,7/21/1977,46,1,3,54,4,3,C,44,54,38,45,36,INFJ,
614064,5/25/1987,37,2,3,54,1,9,C,41,45,38,48,39,ESFJ,
455143,1/1/1983,41,2,3,54,5,8,C,34,41,35,45,40,ESFJ,
433515,6/3/1982,42,1,3,54,4,1,C,33,39,33,39,36,ISTP,
857684,8/24/1985,38,1,3,54,3,4,B,35,40,33,37,35,ESFP,
906363,3/11/1984,40,1,3,54,1,5,B,41,44,33,41,34,ISFP,
677829,2/24/1986,38,1,3,54,4,3,C,43,50,37,39,44,ESFJ,
181570,12/2/1985,38,1,3,17,3,4,C,44,45,40,40,38,ISTP,
359580,2/2/1980,44,1,3,54,1,5,C,32,37,35,36,36,ESTJ,
424288,1/1/1983,41,2,3,54,7,6,C,49,56,39,45,35,INTJ,
297516,8/5/1985,38,1,3,30,1,5,A,44,44,37,48,52,ENFP,
649345,3/5/1977,47,2,3,54,1,2,D,33,38,31,37,36,ENTP,
479249,4/12/1989,35,1,3,54,1,5,B,37,42,41,49,40,ENTJ,
508243,1/6/1987,37,1,3,54,1,2,C,32,45,27,43,38,INTJ,
840558,5/30/1986,38,1,3,54,1,5,C,37,42,37,47,42,ISFP,
319315,11/4/1988,35,1,3,54,3,4,C,31,42,33,44,42,ESTJ,
388965,3/22/1979,45,1,3,8,3,3,C,45,47,44,60,46,ESTJ,
162836,12/29/1970,53,2,3,54,7,6,B,34,38,31,38,36,ISFP,
376735,3/12/1982,42,1,3,54,1,5,A,41,49,46,53,50,ESTJ,
783357,5/20/1986,38,1,3,26,3,4,B,43,56,37,45,50,INTJ,
845604,8/21/1978,45,1,3,54,3,4,B,38,43,37,49,32,ESFP,
861522,12/8/1988,35,1,3,54,1,2,C,34,38,34,42,38,INTP,
413813,1/24/1986,38,2,3,30,1,2,C,37,44,32,37,38,INFJ,
451778,5/18/1987,37,1,2,54,1,5,C,37,36,32,38,35,ISTJ,
672807,4/27/1986,38,1,3,24,1,5,B,39,43,31,39,37,INFJ,
824083,3/29/1988,36,1,3,7,1,2,C,43,49,47,51,48,ENFJ,
846120,4/29/1991,33,1,3,6,3,4,D,35,39,34,38,40,ENFJ,
151988,7/17/1987,36,1,3,54,1,8,C,45,38,44,53,53,ENFP,
114200,10/8/1986,37,1,3,54,5,5,A,39,45,38,52,49,ENFP,
715250,2/7/1982,42,1,3,54,3,1,C,35,37,31,39,34,ESFJ,
648821,7/7/1989,34,1,3,54,1,2,C,42,42,32,37,36,INTJ,
952735,2/17/1989,35,1,3,54,1,2,C,35,41,37,42,35,INFJ,
759569,8/10/1986,37,1,3,54,3,4,C,29,33,28,37,29,ESFJ,
937836,4/18/1983,41,2,3,54,1,2,C,42,48,40,51,40,ISFP,
581987,1/10/1989,35,1,3,23,3,4,C,38,41,35,38,42,INFJ,
723977,8/22/1966,57,1,2,54,1,1,C,38,42,45,54,42,ESFP,
403403,2/9/1987,37,1,3,10,1,5,C,43,46,37,41,27,ENFP,
384721,4/9/1988,36,1,3,54,1,5,C,45,54,45,51,42,ESFP,
949862,2/24/1988,36,1,3,24,3,4,C,41,42,34,45,35,INTJ,
836226,7/8/1989,34,1,3,54,1,5,C,43,52,40,47,52,ISTJ,
731396,2/26/1988,36,1,3,54,1,2,C,31,36,29,37,25,ISFP,
671882,10/22/1985,38,1,3,24,3,4,C,30,38,28,36,32,ENTP,
263312,4/17/1978,46,1,3,54,1,8,C,49,50,49,63,50,ENFJ,
640250,8/23/1991,32,1,3,54,1,1,C,28,37,29,38,32,ISFP,
493086,11/8/1989,34,1,3,54,1,5,A,39,53,39,55,44,INFP,
715107,8/3/1988,35,1,3,55,1,5,C,41,49,36,59,52,ISTP,
416851,4/20/1988,36,1,3,54,1,5,B,49,52,40,54,32,ISTP,
144604,8/31/1989,34,1,3,54,1,5,B,41,47,42,52,44,INTP,
968582,11/26/1980,43,1,3,54,1,5,C,40,45,41,46,46,ESFP,
997107,4/27/1985,39,2,3,54,1,2,A,39,45,34,41,47,INFJ,
170603,11/13/1984,39,1,3,54,1,5,B,39,44,33,39,40,ENTJ,
873567,10/4/1982,41,1,3,11,1,5,B,33,37,29,42,31,INTP,
200700,4/29/1990,34,1,3,20,3,4,C,43,37,31,35,40,ENTJ,
565808,12/3/1987,36,1,3,53,3,4,C,30,31,28,38,34,INTJ,
801751,11/25/1978,45,1,3,3,3,2,C,43,42,35,46,37,ISFP,
187146,8/30/1983,40,1,2,54,1,5,C,35,42,33,47,34,ISTP,
669536,4/11/1988,36,2,3,54,1,2,B,41,45,28,40,46,INTP,
689477,8/31/1988,35,1,3,54,3,4,B,46,51,38,45,34,INFP,
993280,12/31/1978,45,1,3,54,4,1,C,42,50,38,46,51,ESTJ,
238028,7/19/1989,34,1,3,54,3,4,C,43,50,43,46,41,ISTP,
322496,8/5/1987,36,2,3,54,1,2,B,40,40,34,43,39,ENTJ,
420362,8/21/1986,37,1,3,54,1,2,B,35,40,30,39,33,ESFP,
567771,7/9/1984,39,1,3,54,1,8,C,45,44,48,57,54,ENTP,
309837,8/30/1986,37,1,3,11,1,5,C,35,37,36,39,37,ESTJ,
349519,7/8/1986,37,1,3,67,1,2,C,45,53,46,57,41,ISTJ,
631851,9/9/1983,40,1,3,54,1,5,A,41,43,40,45,37,ISFP,
222032,2/11/1993,31,1,3,54,1,4,C,45,49,44,48,40,ENFJ,
140502,2/15/1994,30,1,3,52,7,4,D,45,35,37,40,26,ISTP,
350426,10/29/1986,37,2,4,6,3,4,C,40,44,26,43,33,INTJ,
946812,11/1/1988,35,1,3,30,4,3,C,42,45,37,52,38,ESTJ,
802138,2/19/1992,32,1,3,28,3,4,D,41,45,40,47,45,ENFP,
546448,4/8/1972,52,1,3,54,5,2,C,31,43,30,40,41,INTJ,
116158,5/3/1984,40,1,3,56,1,5,B,42,39,39,61,46,ENTP,
220374,10/18/1987,36,1,3,11,3,4,C,42,48,41,51,45,ENTJ,
215177,4/12/1988,36,1,3,54,3,4,C,35,38,38,39,29,ESTP,
381985,7/31/1985,38,1,3,54,1,5,C,40,46,43,51,40,ESTP,
463521,3/4/1990,34,1,3,54,1,5,C,34,38,33,42,32,ESFP,
843932,2/1/1987,37,1,3,20,4,4,B,42,50,42,53,43,ENFJ,
225314,3/19/1990,34,1,3,22,1,5,C,35,45,30,42,43,INFJ,
274472,5/6/1991,33,1,3,54,1,5,B,39,47,33,41,35,ISFJ,
179498,10/4/1991,32,1,3,54,1,5,B,31,37,35,42,36,ISFP,
277507,5/9/1990,34,2,3,54,1,2,C,47,49,48,57,38,ENFP,
868655,9/7/1989,34,1,3,54,1,9,B,38,42,40,48,38,ENTJ,
313994,3/23/1979,45,1,3,9,4,4,C,46,52,48,55,50,ISTJ,
310009,9/13/1987,36,1,3,67,3,3,C,45,45,39,58,49,ISFP,
562548,1/7/1983,41,1,3,22,3,6,C,39,43,34,44,34,ENFJ,
130137,3/21/1983,41,1,3,54,4,3,C,33,38,31,37,36,ESFJ,
800074,5/12/1987,37,1,3,54,1,8,A,36,40,36,49,40,ISTJ,
906550,7/1/1989,34,1,3,54,3,4,B,31,43,38,45,37,ESFP,
263802,11/10/1981,42,1,3,12,1,4,C,43,50,46,60,47,ENTJ,
920316,3/18/1988,36,1,3,54,1,2,C,33,38,31,37,39,ENFJ,
436620,12/13/1992,31,1,3,39,4,4,C,31,39,21,37,32,ENTJ,
317783,9/6/1989,34,1,3,17,3,4,C,40,44,33,41,30,ESFP,
656110,10/8/1989,34,1,3,54,1,1,C,28,46,36,36,33,ENFJ,
201538,4/12/1992,32,1,3,28,4,4,C,32,42,34,40,37,ENTJ,
868022,10/18/1988,35,1,3,54,1,2,A,39,43,42,40,42,ENTP,
305910,4/27/1990,34,1,3,54,1,5,B,47,49,38,61,44,ENTJ,
707499,3/7/1990,34,2,3,17,1,2,B,40,49,33,41,40,ISTP,
866772,1/3/1983,41,1,3,20,1,5,B,44,49,42,47,52,ISTJ,
405380,3/11/1987,37,1,3,10,4,4,C,44,51,28,39,36,ESTP,
448959,9/7/1990,33,1,3,54,1,2,C,37,48,31,41,35,ENFP,
563240,11/2/1993,30,1,3,23,4,4,B,37,38,30,35,39,ISFJ,
447907,1/16/1982,42,1,3,55,1,2,B,42,46,38,46,50,ENFP,
202671,3/6/1985,39,1,3,52,1,9,B,35,48,45,53,40,ESFP,
707657,6/13/1985,39,1,3,54,1,5,C,35,46,37,44,36,INTJ,
557446,6/22/1984,40,1,3,54,4,1,C,43,44,35,41,40,INFP,
206469,12/30/1977,46,1,3,54,3,3,C,38,48,42,55,38,INFP,
838108,7/19/1986,37,1,3,54,1,5,B,46,49,45,50,51,ENTP,
996394,8/26/1988,35,1,3,5,1,5,B,42,46,41,45,32,INTJ,
629436,9/12/1991,32,1,3,6,1,5,A,47,44,49,59,50,ENFP,
376472,9/14/1990,33,1,3,54,1,5,D,31,40,35,48,37,ISTP,
180560,4/6/1992,32,1,3,55,1,5,C,46,47,47,52,44,ESTJ,
480615,12/18/1985,38,2,3,40,1,2,B,41,43,37,36,42,ENFP,
284455,4/3/1983,41,1,3,54,1,5,C,39,44,43,48,40,ISFP,
624783,9/3/1991,32,1,3,53,1,5,B,42,48,41,56,45,ENFJ,
349341,8/6/1986,37,1,3,54,3,4,B,35,43,33,41,35,ESFP,
143485,4/3/1992,32,1,3,20,1,5,A,47,48,43,50,43,ESTP,
621483,1/26/1992,32,1,3,54,1,2,C,46,49,43,53,46,ESFP,
688243,11/18/1990,33,1,3,9,1,3,C,41,48,36,40,47,ENTJ,
782356,6/17/1984,40,1,3,23,1,5,B,41,45,34,39,43,INTP,
276668,10/1/1972,51,1,3,43,3,1,C,35,40,32,39,35,ISFP,
391099,12/26/1988,35,1,3,16,1,4,C,31,44,36,39,32,ISFJ,
633725,2/21/1990,34,1,3,54,1,5,B,36,48,32,43,40,INTJ,
293741,1/12/1988,36,1,3,54,3,4,C,43,50,34,48,48,INTP,
922860,11/24/1986,37,1,3,24,3,4,B,47,39,43,42,41,INFJ,
548136,9/7/1991,32,1,3,23,1,2,C,42,53,43,48,37,ISFJ,
818806,5/27/1987,37,1,3,61,1,5,B,43,52,41,41,42,ISTP,
485347,3/11/1989,35,1,3,54,1,5,A,45,50,47,52,53,ENFJ,
682693,12/1/1990,33,1,3,11,1,5,B,32,37,33,41,36,ENTP,
423224,2/2/1986,38,1,3,19,1,5,B,29,33,33,43,36,ENTP,
591004,9/24/1985,38,1,2,47,4,1,C,46,48,43,43,44,ESTJ,
978047,3/28/1995,29,1,3,26,3,4,C,43,44,37,27,38,ESTP,
735978,2/10/1977,47,2,3,21,4,6,B,39,44,34,38,40,ISTP,
484281,10/15/1990,33,1,3,54,3,4,C,33,38,39,49,40,ENTP,
862611,11/14/1994,29,1,3,54,3,4,C,32,46,39,39,39,ESFJ,
762941,9/29/1986,37,1,3,68,3,4,C,43,43,33,40,30,ISTJ,
610569,1/14/1989,35,1,3,24,1,5,C,36,36,30,43,36,ISTJ,
701668,2/12/1990,34,1,3,12,1,5,C,41,49,41,47,42,INTP,
317890,1/11/1995,29,1,3,54,3,4,C,46,50,42,57,35,ESFJ,
318673,11/7/1991,32,1,3,54,1,9,B,35,44,33,46,31,ISFJ,
365606,3/4/1992,32,1,3,54,1,9,C,36,42,32,46,32,ISTP,
581693,6/16/1990,34,1,3,23,3,4,C,35,45,37,37,34,ESFJ,
235060,12/16/1977,46,2,2,67,1,8,C,37,39,36,47,26,ENTP,
506923,11/12/1990,33,2,3,54,3,6,C,39,45,39,44,35,ENTP,
871436,1/29/1988,36,1,3,23,7,3,C,43,50,37,39,44,INFP,
950271,9/25/1985,38,1,3,54,1,2,C,39,46,32,41,38,ENTJ,
185983,12/27/1974,49,1,3,54,1,2,D,46,52,42,50,44,ISFP,
849370,4/23/1991,33,1,3,26,1,2,C,32,38,33,39,33,ESTP,
148932,5/6/1987,37,1,2,28,1,4,C,31,36,30,38,34,ESFJ,
417910,11/3/1990,33,1,3,39,1,1,C,37,40,35,34,28,ESTP,
782784,8/23/1976,47,1,3,30,1,2,C,38,46,31,36,33,ESFJ,
227431,1/4/1996,28,1,3,41,3,9,C,36,36,34,40,32,ISFP,
349769,11/29/1982,41,2,3,54,1,2,B,42,55,49,63,46,INTJ,
731399,6/11/1992,32,1,3,54,1,2,B,34,43,30,41,39,ISTJ,
195076,3/4/1984,40,1,3,14,1,5,B,36,32,28,36,32,ENFJ,
442542,2/24/1992,32,1,3,3,7,3,C,36,35,28,37,29,ENTJ,
865437,1/19/1990,34,1,3,27,7,3,C,27,38,29,46,25,ENFP,
697751,1/19/1992,32,1,3,20,1,5,D,38,32,33,47,38,ENTP,
918543,11/4/1990,33,1,3,6,1,5,C,36,44,33,42,37,ISFP,
209173,1/28/1988,36,1,3,54,1,5,C,44,43,32,59,38,INTP,
303383,9/29/1990,33,1,3,27,1,4,C,47,51,42,44,47,ESFJ,
160873,2/3/1986,38,1,3,54,1,2,C,35,44,33,42,34,ISTJ,
304848,10/30/1983,40,1,3,54,1,2,C,28,32,28,36,32,INTP,
545119,5/8/1983,41,1,2,54,1,2,C,45,51,49,51,38,ENFJ,
785031,4/12/1991,33,1,3,54,3,1,C,43,32,42,54,50,ISTJ,
994736,10/10/1991,32,1,3,54,1,2,C,28,32,27,35,29,ISTJ,
958015,9/2/1993,30,2,3,47,3,6,C,34,45,38,42,39,ESFP,
281033,3/30/1988,36,1,3,54,1,2,C,34,39,28,37,33,ISTJ,
780436,1/7/1993,31,1,3,54,7,1,C,36,44,32,40,36,ISTP,
162544,11/19/1987,36,1,3,6,1,5,C,35,42,35,41,36,INTP,
399435,7/31/1992,31,1,3,10,1,5,B,41,51,37,44,45,INTP,
408709,5/21/1992,32,1,3,28,1,5,C,40,44,34,40,38,ESFJ,
698219,12/27/1992,31,1,2,54,1,5,C,37,37,33,38,33,INFP,
267510,9/15/1992,31,1,3,34,1,5,D,39,48,37,39,44,ESTJ,
879162,12/27/1989,34,1,3,54,1,5,B,41,41,31,37,40,INTJ,
332890,5/10/1988,36,1,3,54,1,5,C,37,47,33,47,28,ESTJ,
493317,3/19/1986,38,1,3,22,1,5,C,42,43,39,48,39,ESFJ,
843043,11/11/1981,42,1,3,37,1,5,C,40,45,40,42,35,INTP,
689221,3/1/1993,31,1,3,54,1,2,C,46,50,49,63,44,ENTJ,
361936,9/19/1992,31,1,3,54,1,5,C,46,52,40,42,41,ESTJ,
239299,3/31/1973,51,1,3,75,3,4,D,38,48,37,43,35,INTJ,
335994,9/23/1990,33,1,3,27,1,5,D,38,45,42,39,39,INFP,
500882,10/28/1992,31,1,3,54,1,5,C,40,48,30,50,27,INTP,
213972,12/26/1991,32,1,3,25,1,5,A,42,43,36,47,46,ENTJ,
989129,5/14/1986,38,2,3,54,1,2,C,39,45,34,39,40,INFJ,
983278,4/21/1992,32,1,3,12,1,2,B,39,45,35,41,32,ISFP,
928720,11/8/1984,39,1,3,54,1,5,B,43,40,34,43,42,ISFP,
157035,7/25/1994,29,1,3,54,3,3,C,32,37,29,43,36,ENFP,
944369,4/22/1990,34,1,3,14,1,5,C,43,49,36,47,36,ESTJ,
921595,8/28/1987,36,1,3,20,1,5,B,42,42,38,41,36,ISTP,
679773,11/9/1992,31,1,3,54,4,3,B,39,46,41,41,44,ENTJ,
625999,8/30/1992,31,1,3,20,3,4,C,38,47,41,51,45,ESTP,
442141,3/16/1996,28,1,3,12,3,4,B,43,46,33,37,39,ESTJ,
199021,7/9/1989,34,1,3,5,1,5,C,31,37,28,36,27,ISFJ,
301428,8/22/1989,34,1,3,54,1,5,B,39,42,36,44,34,ESFJ,
857734,8/21/1990,33,1,3,54,1,5,B,34,46,34,43,36,ENTJ,
617198,3/18/1993,31,1,3,54,1,2,B,43,50,30,44,32,ISTP,
916780,7/28/1974,49,1,3,54,1,5,B,49,50,49,57,52,ESFJ,
866717,7/9/1992,31,1,3,60,1,2,C,33,38,31,37,36,ESFJ,
901956,8/10/1990,33,1,3,11,1,5,B,44,44,36,46,42,INTJ,
516827,10/4/1984,39,1,3,54,1,9,B,36,40,32,48,42,ISTJ,
168247,10/18/1990,33,1,3,15,1,5,C,43,50,37,39,44,ESTP,
101946,1/24/1992,32,1,3,20,1,5,C,38,44,34,38,40,ISTJ,
507772,9/10/1990,33,1,3,13,3,3,C,38,43,46,46,36,ISTP,
